Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Zombie Villager,Undead,7,Rank 1,7d4+1,27.56,27.33,28.11,2022-03-29 13:10:47
Ice Devil,Devilkin,8,Rank 1,8d4+3,31.34,31.47,30.54,2022-03-29 13:10:47
Green Drake,Dragon,4,Rank 0,4d2+1,8.61,8.18,7.35,2022-03-29 13:10:47
Efreeti,Elemental,9,Rank 3,9d8,68.15,74.23,74.19,2022-03-29 13:10:47
Green Archfey,Fey,6,Rank 0,6d2,11.05,11.76,12.96,2022-03-29 13:10:47
Wight,Undead,6,Rank 0,6d2,12.26,12.98,12.98,2022-03-29 13:10:47
Hook Horror,Demonic,6,Rank 0,6d2+1,12.52,11.37,12.46,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 0,7d2+1,14.99,13.75,13.34,2022-03-29 13:10:47
Faerie Dragon,Dragon,7,Rank 0,7d2+1,13.33,13.1,13.09,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 4,5d10+2,51.13,49.68,47.71,2022-03-29 13:10:47
Death Knight,Undead,7,Rank 0,7d2+1,15.0,14.44,13.46,2022-03-29 13:10:47
Mud Devil,Devilkin,5,Rank 1,5d4,19.09,19.41,21.56,2022-03-29 13:10:47
White Wyrmling,Dragon,5,Rank 1,5d4+4,18.54,19.77,19.36,2022-03-29 13:10:47
Steam Spirit,Fey,8,Rank 0,8d2+3,15.64,15.72,16.68,2022-03-29 13:10:47
Green Demon,Demonic,6,Rank 0,6d2+5,12.44,12.56,11.69,2022-03-29 13:10:47
Goblin Archer,Devilkin,6,Rank 3,6d8+2,45.41,51.25,47.14,2022-03-29 13:10:47
Black Dragon,Dragon,6,Rank 0,6d2+1,12.19,11.44,12.29,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 3,7d8+4,54.15,58.46,55.69,2022-03-29 13:10:47
Dust Spirit,Fey,6,Rank 1,6d4,24.27,24.47,25.42,2022-03-29 13:10:47
Night Hag,Demonic,10,Rank 1,10d4+5,38.26,39.16,40.17,2022-03-29 13:10:47
Mud Devil,Devilkin,5,Rank 2,5d6+4,31.5,27.69,30.13,2022-03-29 13:10:47
Mud Elemental,Elemental,7,Rank 0,7d2+4,14.15,14.46,13.65,2022-03-29 13:10:47
Banshee,Undead,10,Rank 2,10d6+1,62.52,62.0,58.76,2022-03-29 13:10:47
Prince of Fear,Devilkin,4,Rank 0,4d2,8.06,7.37,7.74,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 0,6d2+2,11.98,11.04,12.72,2022-03-29 13:10:47
Steam Archfey,Fey,5,Rank 1,5d4+1,19.09,19.39,20.02,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 2,4d6+2,22.36,24.85,23.06,2022-03-29 13:10:47
Goblin Villager,Devilkin,3,Rank 2,3d6+2,18.96,18.25,19.86,2022-03-29 13:10:47
Green Wyrmling,Dragon,8,Rank 2,8d6+2,49.51,45.26,48.45,2022-03-29 13:10:47
Djinni,Elemental,9,Rank 0,9d2,18.43,18.2,17.98,2022-03-29 13:10:47
Blue Faerie,Fey,7,Rank 4,7d10,66.23,69.02,69.09,2022-03-29 13:10:47
Quasit,Demonic,11,Rank 0,11d2,22.17,21.73,21.51,2022-03-29 13:10:47
Goblin Villager,Devilkin,5,Rank 4,5d10+1,48.04,54.37,54.0,2022-03-29 13:10:47
Blue Wyrmling,Dragon,10,Rank 0,10d2+3,20.8,19.09,19.14,2022-03-29 13:10:47
Mud Mephit,Elemental,5,Rank 0,5d2+3,10.73,10.78,10.38,2022-03-29 13:10:47
Steam Spirit,Fey,7,Rank 0,7d2+4,14.75,14.86,13.37,2022-03-29 13:10:47
Zombie Archer,Undead,4,Rank 1,4d4+2,14.2,15.26,17.47,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 2,6d6,35.07,34.03,37.07,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 2,6d6+2,35.34,37.27,33.57,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 4,7d10,73.38,67.1,71.88,2022-03-29 13:10:47
Ice Spirit,Fey,6,Rank 3,6d8+2,50.09,51.6,45.44,2022-03-29 13:10:47
Zombie Guard,Undead,12,Rank 1,12d4,49.98,48.65,47.31,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 1,6d4,25.16,22.38,24.92,2022-03-29 13:10:47
Incubus,Devilkin,5,Rank 0,5d2+2,9.92,10.04,10.64,2022-03-29 13:10:47
Red Drake,Dragon,5,Rank 0,5d2+1,10.64,9.37,10.65,2022-03-29 13:10:47
Mud Mephit,Elemental,5,Rank 1,5d4+4,19.37,18.39,20.41,2022-03-29 13:10:47
Ice Spirit,Fey,9,Rank 1,9d4+1,34.18,35.56,35.81,2022-03-29 13:10:47
Wraith,Undead,5,Rank 2,5d6+1,32.96,27.14,30.28,2022-03-29 13:10:47
Goblin Archer,Devilkin,6,Rank 3,6d8+1,46.64,47.01,48.76,2022-03-29 13:10:47
Blue Drake,Dragon,9,Rank 2,9d6+3,52.93,54.18,54.12,2022-03-29 13:10:47
Red Faerie,Fey,7,Rank 1,7d4,26.54,26.0,27.5,2022-03-29 13:10:47
Ghoul,Undead,6,Rank 3,6d8+1,46.16,48.68,50.95,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 3,4d8+1,31.53,28.07,28.46,2022-03-29 13:10:47
White Wyrmling,Dragon,5,Rank 1,5d4+2,18.14,19.97,20.07,2022-03-29 13:10:47
Djinni,Elemental,10,Rank 0,10d2+1,20.97,19.86,19.16,2022-03-29 13:10:47
Dust Spirit,Fey,3,Rank 3,3d8+2,23.8,25.07,23.14,2022-03-29 13:10:47
Wraith,Undead,5,Rank 1,5d4+3,19.4,20.58,18.82,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 0,7d2+5,14.67,14.23,13.16,2022-03-29 13:10:47
Copper Dragon,Dragon,9,Rank 0,9d2,18.19,17.83,18.11,2022-03-29 13:10:47
Dust Mephit,Elemental,5,Rank 1,5d4+2,19.05,18.87,18.8,2022-03-29 13:10:47
Blue Archfey,Fey,6,Rank 2,6d6+4,35.51,33.58,34.79,2022-03-29 13:10:47
Ghoul,Undead,9,Rank 1,9d4,36.85,36.34,35.67,2022-03-29 13:10:47
Hell Hound,Demonic,8,Rank 4,8d10+1,79.08,80.72,79.94,2022-03-29 13:10:47
Succubus,Devilkin,8,Rank 3,8d8+1,60.38,62.06,65.54,2022-03-29 13:10:47
Silver Wyrmling,Dragon,5,Rank 1,5d4,19.21,19.82,19.04,2022-03-29 13:10:47
Ice Elemental,Elemental,3,Rank 0,3d2,6.75,5.72,6.7,2022-03-29 13:10:47
Steam Archfey,Fey,8,Rank 4,8d10+1,82.28,79.44,76.24,2022-03-29 13:10:47
Night Hag,Demonic,7,Rank 0,7d2+4,14.42,13.27,13.57,2022-03-29 13:10:47
Pit Lord,Devilkin,9,Rank 4,9d10+3,88.06,91.75,87.2,2022-03-29 13:10:47
Ice Mephit,Elemental,12,Rank 3,12d8,95.86,95.83,97.54,2022-03-29 13:10:47
Death Knight,Undead,9,Rank 2,9d6+2,51.75,57.0,52.53,2022-03-29 13:10:47
Pit Fiend,Demonic,7,Rank 4,7d10+1,68.24,71.71,71.71,2022-03-29 13:10:47
Blue Drake,Dragon,10,Rank 3,10d8+1,80.28,82.13,78.01,2022-03-29 13:10:47
Green Faerie,Fey,3,Rank 1,3d4+1,11.45,12.2,12.92,2022-03-29 13:10:47
Revenant,Undead,13,Rank 3,13d8+4,104.16,101.86,106.54,2022-03-29 13:10:47
Nightmare,Demonic,13,Rank 0,13d2+2,25.74,25.94,26.66,2022-03-29 13:10:47
Green Wyrmling,Dragon,6,Rank 1,6d4+1,25.32,22.8,24.14,2022-03-29 13:10:47
Mud Mephit,Elemental,4,Rank 1,4d4+5,15.59,16.7,14.36,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 3,5d8,37.23,40.44,41.52,2022-03-29 13:10:47
Revenant,Undead,6,Rank 1,6d4+3,25.35,24.48,22.92,2022-03-29 13:10:47
Blue Demon,Demonic,4,Rank 2,4d6,25.13,22.29,25.74,2022-03-29 13:10:47
Blue Wyrmling,Dragon,5,Rank 3,5d8,42.43,41.04,38.24,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 2,6d6+2,36.13,36.42,33.4,2022-03-29 13:10:47
Skeletal Guard,Undead,4,Rank 1,4d4+1,15.15,15.55,14.68,2022-03-29 13:10:47
Quasit,Demonic,9,Rank 0,9d2,18.14,18.49,18.55,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 2,6d6,34.43,34.02,38.63,2022-03-29 13:10:47
Ice Mephit,Elemental,9,Rank 1,9d4,35.23,35.44,34.93,2022-03-29 13:10:47
Red Faerie,Fey,6,Rank 2,6d6+1,35.48,38.91,35.1,2022-03-29 13:10:47
Skeletal Villager,Undead,7,Rank 0,7d2+3,14.79,14.04,14.88,2022-03-29 13:10:47
Green Demon,Demonic,5,Rank 3,5d8+2,38.93,37.31,40.17,2022-03-29 13:10:47
Goblin Villager,Devilkin,3,Rank 0,3d2+2,5.76,5.6,5.43,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 2,5d6+1,30.5,31.71,29.93,2022-03-29 13:10:47
Revenant,Undead,2,Rank 2,2d6+2,11.69,9.27,11.48,2022-03-29 13:10:47
Imp,Demonic,9,Rank 2,9d6,54.76,53.2,53.95,2022-03-29 13:10:47
Steam Devil,Devilkin,6,Rank 1,6d4+3,25.02,24.47,23.7,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 0,5d2+1,10.82,10.25,10.2,2022-03-29 13:10:47
Skeletal Villager,Undead,6,Rank 0,6d2,11.26,11.45,11.78,2022-03-29 13:10:47
Mud Devil,Devilkin,4,Rank 2,4d6+1,22.78,24.94,23.21,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 1,8d4+1,31.34,32.09,32.43,2022-03-29 13:10:47
Black Faerie,Fey,8,Rank 0,8d2,15.85,16.57,16.18,2022-03-29 13:10:47
Ghoul,Undead,12,Rank 2,12d6+3,73.56,72.67,72.57,2022-03-29 13:10:47
Imp,Demonic,7,Rank 2,7d6,42.25,43.09,42.2,2022-03-29 13:10:47
Pit Lord,Devilkin,9,Rank 0,9d2+1,18.39,18.45,18.19,2022-03-29 13:10:47
Dust Mephit,Elemental,7,Rank 1,7d4,27.94,28.11,26.91,2022-03-29 13:10:47
Green Faerie,Fey,7,Rank 0,7d2,13.82,13.91,13.72,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 0,5d2+1,10.41,10.66,9.21,2022-03-29 13:10:47
Imp,Demonic,8,Rank 3,8d8+1,64.92,62.68,61.2,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 0,4d2+2,7.95,8.36,7.7,2022-03-29 13:10:47
Faerie Dragon,Dragon,3,Rank 0,3d2+1,5.42,6.7,6.51,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 2,7d6,40.08,40.07,40.55,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 1,4d4+1,14.65,15.08,17.55,2022-03-29 13:10:47
Ghast,Undead,3,Rank 0,3d2,5.64,6.0,5.21,2022-03-29 13:10:47
Blue Demon,Demonic,3,Rank 0,3d2+5,6.04,6.9,6.63,2022-03-29 13:10:47
Faerie Dragon,Dragon,7,Rank 5,7d12+1,89.59,83.95,80.01,2022-03-29 13:10:47
Mud Elemental,Elemental,5,Rank 3,5d8+4,43.1,41.76,39.15,2022-03-29 13:10:47
Copper Archfey,Fey,6,Rank 4,6d10+3,57.53,59.82,61.2,2022-03-29 13:10:47
Mummy Lord,Undead,3,Rank 2,3d6+1,19.79,17.76,16.9,2022-03-29 13:10:47
Succubus,Devilkin,9,Rank 2,9d6+1,52.93,51.49,51.42,2022-03-29 13:10:47
Copper Wyrmling,Dragon,2,Rank 1,2d4+4,7.9,9.24,8.15,2022-03-29 13:10:47
Djinni,Elemental,9,Rank 3,9d8,69.11,70.77,72.47,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 2,5d6+2,27.95,28.64,29.69,2022-03-29 13:10:47
Poltergeist,Undead,6,Rank 0,6d2+2,11.71,11.46,12.33,2022-03-29 13:10:47
Quasit,Demonic,6,Rank 2,6d6,35.67,34.59,36.23,2022-03-29 13:10:47
Green Dragon,Dragon,5,Rank 0,5d2,9.91,9.62,10.9,2022-03-29 13:10:47
Blue Faerie,Fey,6,Rank 0,6d2+1,11.19,11.17,11.98,2022-03-29 13:10:47
Mummy,Undead,9,Rank 4,9d10+2,92.8,91.99,93.23,2022-03-29 13:10:47
Quasit,Demonic,9,Rank 4,9d10+2,91.7,87.87,88.72,2022-03-29 13:10:47
Pit Lord,Devilkin,6,Rank 0,6d2,12.97,12.88,12.06,2022-03-29 13:10:47
Faerie Dragon,Dragon,6,Rank 0,6d2,12.27,11.34,11.66,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 1,3d4,12.95,13.0,12.06,2022-03-29 13:10:47
Spore Archfey,Fey,9,Rank 1,9d4,36.71,36.26,34.97,2022-03-29 13:10:47
Demilich,Undead,8,Rank 0,8d2+4,16.14,16.67,16.62,2022-03-29 13:10:47
Ice Devil,Devilkin,9,Rank 2,9d6,52.95,54.51,54.28,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 2,7d6+2,40.83,42.46,40.02,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 3,6d8,44.3,45.99,48.12,2022-03-29 13:10:47
Wraith,Undead,5,Rank 2,5d6,31.42,32.64,28.8,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 1,6d4,23.84,25.25,23.53,2022-03-29 13:10:47
Djinni,Elemental,10,Rank 1,10d4,40.65,40.79,39.91,2022-03-29 13:10:47
Wight,Undead,6,Rank 0,6d2+3,12.26,12.42,12.16,2022-03-29 13:10:47
Steam Devil,Devilkin,3,Rank 5,3d12,33.09,33.99,40.2,2022-03-29 13:10:47
Green Dragon,Dragon,4,Rank 2,4d6+1,25.17,24.94,23.42,2022-03-29 13:10:47
Mud Mephit,Elemental,3,Rank 5,3d12+3,40.69,41.8,36.02,2022-03-29 13:10:47
Green Faerie,Fey,8,Rank 4,8d10+1,76.31,76.14,81.07,2022-03-29 13:10:47
Imp,Demonic,5,Rank 3,5d8,37.52,39.51,38.22,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 5,7d12+2,83.98,86.02,83.38,2022-03-29 13:10:47
Copper Wyrmling,Dragon,2,Rank 1,2d4+1,6.79,7.45,8.52,2022-03-29 13:10:47
Efreeti,Elemental,6,Rank 1,6d4,23.87,24.71,25.09,2022-03-29 13:10:47
Zombie Villager,Undead,3,Rank 2,3d6+2,18.51,18.97,18.93,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 1,7d4,28.05,27.1,28.26,2022-03-29 13:10:47
Blue Dragon,Dragon,9,Rank 1,9d4+2,37.65,34.55,35.11,2022-03-29 13:10:47
Steam Elemental,Elemental,8,Rank 1,8d4,30.65,32.28,31.88,2022-03-29 13:10:47
Ice Spirit,Fey,8,Rank 0,8d2,16.37,16.55,15.15,2022-03-29 13:10:47
Ghast,Undead,9,Rank 0,9d2,17.95,18.18,17.96,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 5,4d12,52.89,49.09,44.89,2022-03-29 13:10:47
Kobold Villager,Devilkin,4,Rank 4,4d10+1,36.15,43.65,40.8,2022-03-29 13:10:47
Red Wyrmling,Dragon,7,Rank 1,7d4+1,29.36,27.21,27.93,2022-03-29 13:10:47
Steam Elemental,Elemental,6,Rank 3,6d8+2,48.46,48.89,50.58,2022-03-29 13:10:47
Ice Spirit,Fey,5,Rank 1,5d4,19.81,19.52,19.23,2022-03-29 13:10:47
Banshee,Undead,7,Rank 0,7d2+5,13.78,13.9,13.73,2022-03-29 13:10:47
Imp,Demonic,8,Rank 5,8d12+3,100.14,91.49,93.89,2022-03-29 13:10:47
Goblin Archer,Devilkin,4,Rank 1,4d4+2,15.18,15.71,16.51,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 0,8d2+3,15.24,15.85,15.71,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 1,6d4,22.49,23.6,22.68,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 2,4d6+4,25.34,22.96,21.21,2022-03-29 13:10:47
Banshee,Undead,5,Rank 3,5d8+1,42.75,41.86,42.63,2022-03-29 13:10:47
Hook Horror,Demonic,5,Rank 0,5d2+1,9.89,10.98,10.34,2022-03-29 13:10:47
Red Wyrmling,Dragon,2,Rank 2,2d6+1,12.75,12.7,9.1,2022-03-29 13:10:47
Ice Mephit,Elemental,7,Rank 0,7d2+5,13.63,13.84,13.21,2022-03-29 13:10:47
Dust Spirit,Fey,5,Rank 0,5d2+1,9.04,10.02,10.26,2022-03-29 13:10:47
Wight,Undead,6,Rank 3,6d8+2,45.93,46.07,44.33,2022-03-29 13:10:47
Kobold Archer,Devilkin,7,Rank 1,7d4,27.25,26.62,28.43,2022-03-29 13:10:47
Green Wyrmling,Dragon,6,Rank 0,6d2+2,11.12,11.32,11.16,2022-03-29 13:10:47
Mud Elemental,Elemental,11,Rank 1,11d4+3,44.52,42.77,44.18,2022-03-29 13:10:47
Blue Faerie,Fey,4,Rank 3,4d8+3,33.64,33.9,28.4,2022-03-29 13:10:47
Banshee,Undead,7,Rank 0,7d2+2,14.79,13.31,13.71,2022-03-29 13:10:47
Incubus,Devilkin,7,Rank 0,7d2+1,13.99,13.62,13.73,2022-03-29 13:10:47
Red Wyrmling,Dragon,6,Rank 3,6d8+3,48.56,51.44,47.99,2022-03-29 13:10:47
Mud Spirit,Fey,3,Rank 1,3d4+3,11.75,13.58,11.26,2022-03-29 13:10:47
Ghostly Villager,Undead,5,Rank 2,5d6+3,29.84,29.67,29.52,2022-03-29 13:10:47
Imp,Demonic,4,Rank 0,4d2+1,8.05,7.0,7.47,2022-03-29 13:10:47
Pit Lord,Devilkin,5,Rank 3,5d8,36.41,42.78,43.09,2022-03-29 13:10:47
Pseudodragon,Dragon,4,Rank 2,4d6+3,22.64,26.34,22.99,2022-03-29 13:10:47
Ice Elemental,Elemental,9,Rank 1,9d4+2,35.4,34.24,36.78,2022-03-29 13:10:47
Blue Faerie,Fey,5,Rank 4,5d10+1,46.68,47.73,48.22,2022-03-29 13:10:47
Wraith,Undead,5,Rank 1,5d4,19.94,20.26,20.7,2022-03-29 13:10:47
Mud Devil,Devilkin,4,Rank 0,4d2,7.32,7.35,7.07,2022-03-29 13:10:47
Blue Wyrmling,Dragon,7,Rank 0,7d2,14.49,13.37,14.06,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 0,6d2+5,12.82,12.66,12.04,2022-03-29 13:10:47
Mud Spirit,Fey,5,Rank 2,5d6+1,31.34,28.46,31.15,2022-03-29 13:10:47
Ghoul,Undead,5,Rank 0,5d2+1,9.82,9.97,10.22,2022-03-29 13:10:47
Green Demon,Demonic,8,Rank 1,8d4+1,30.71,33.34,31.61,2022-03-29 13:10:47
Kobold Guard,Devilkin,5,Rank 3,5d8+3,39.28,37.03,39.14,2022-03-29 13:10:47
Copper Wyrmling,Dragon,8,Rank 4,8d10+2,78.01,79.68,79.31,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 2,6d6+2,35.18,37.06,34.32,2022-03-29 13:10:47
Steam Spirit,Fey,5,Rank 2,5d6+1,27.56,29.96,28.22,2022-03-29 13:10:47
Nightmare,Demonic,8,Rank 2,8d6+1,47.84,47.63,45.57,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 1,7d4+4,26.63,28.08,26.22,2022-03-29 13:10:47
Green Wyrmling,Dragon,4,Rank 0,4d2+3,8.79,8.66,7.72,2022-03-29 13:10:47
Djinni,Elemental,8,Rank 2,8d6+1,47.74,48.27,45.02,2022-03-29 13:10:47
Zombie Villager,Undead,9,Rank 2,9d6,54.57,53.31,54.59,2022-03-29 13:10:47
Quasit,Demonic,5,Rank 4,5d10+1,45.86,47.56,45.73,2022-03-29 13:10:47
Kobold Guard,Devilkin,7,Rank 2,7d6+1,44.12,43.52,42.24,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 0,7d2+1,13.68,13.32,14.35,2022-03-29 13:10:47
Mud Mephit,Elemental,4,Rank 0,4d2+3,8.81,7.49,8.98,2022-03-29 13:10:47
Steam Spirit,Fey,4,Rank 1,4d4+1,16.08,15.12,16.96,2022-03-29 13:10:47
Nightmare,Demonic,6,Rank 1,6d4,22.72,24.24,24.33,2022-03-29 13:10:47
Pit Lord,Devilkin,12,Rank 0,12d2+3,23.71,24.5,23.73,2022-03-29 13:10:47
White Wyrmling,Dragon,6,Rank 1,6d4+3,24.21,25.99,23.59,2022-03-29 13:10:47
Dust Elemental,Elemental,7,Rank 0,7d2+1,14.99,13.7,13.74,2022-03-29 13:10:47
Blue Faerie,Fey,5,Rank 2,5d6,27.16,28.58,29.48,2022-03-29 13:10:47
Skeletal Villager,Undead,11,Rank 4,11d10+1,112.71,105.5,107.83,2022-03-29 13:10:47
Night Hag,Demonic,5,Rank 1,5d4+1,20.24,20.11,21.3,2022-03-29 13:10:47
Succubus,Devilkin,8,Rank 0,8d2+3,15.71,16.85,16.0,2022-03-29 13:10:47
Green Dragon,Dragon,7,Rank 2,7d6+3,42.66,39.49,41.73,2022-03-29 13:10:47
Red Faerie,Fey,7,Rank 4,7d10+1,70.49,65.86,73.38,2022-03-29 13:10:47
Zombie Archer,Undead,1,Rank 4,1d10,8.12,8.28,6.79,2022-03-29 13:10:47
Kobold Guard,Devilkin,7,Rank 0,7d2+3,13.02,14.56,14.77,2022-03-29 13:10:47
Black Drake,Dragon,7,Rank 3,7d8,59.95,56.34,58.54,2022-03-29 13:10:47
Steam Elemental,Elemental,2,Rank 0,2d2+2,4.94,3.73,3.15,2022-03-29 13:10:47
Green Faerie,Fey,7,Rank 3,7d8+1,55.48,57.92,56.96,2022-03-29 13:10:47
Hell Hound,Demonic,3,Rank 1,3d4+3,13.04,13.2,12.55,2022-03-29 13:10:47
Incubus,Devilkin,4,Rank 0,4d2+2,8.23,7.32,8.0,2022-03-29 13:10:47
Green Drake,Dragon,3,Rank 0,3d2,6.02,6.81,6.85,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 1,6d4+5,22.48,25.75,24.21,2022-03-29 13:10:47
Blue Faerie,Fey,1,Rank 3,1d8+5,9.92,5.5,7.07,2022-03-29 13:10:47
Zombie Villager,Undead,5,Rank 3,5d8+1,42.89,40.1,39.97,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 2,6d6+2,33.97,34.83,34.81,2022-03-29 13:10:47
Blue Dragon,Dragon,3,Rank 5,3d12,37.85,38.48,39.83,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 1,7d4+2,28.72,29.92,26.28,2022-03-29 13:10:47
Green Faerie,Fey,7,Rank 2,7d6+1,42.61,43.0,42.62,2022-03-29 13:10:47
Revenant,Undead,8,Rank 2,8d6+2,49.62,45.73,48.27,2022-03-29 13:10:47
Pit Lord,Devilkin,3,Rank 1,3d4+2,12.16,10.04,12.05,2022-03-29 13:10:47
Ice Mephit,Elemental,6,Rank 0,6d2+4,11.22,12.08,11.98,2022-03-29 13:10:47
Mud Spirit,Fey,4,Rank 1,4d4+4,15.77,16.5,17.44,2022-03-29 13:10:47
Imp,Demonic,7,Rank 4,7d10+2,71.84,70.18,65.61,2022-03-29 13:10:47
Pseudodragon,Dragon,3,Rank 3,3d8+1,23.71,21.67,20.45,2022-03-29 13:10:47
Mud Elemental,Elemental,6,Rank 1,6d4+5,22.47,25.15,24.1,2022-03-29 13:10:47
Zombie Guard,Undead,8,Rank 0,8d2+1,16.58,16.43,16.21,2022-03-29 13:10:47
Kobold Guard,Devilkin,9,Rank 2,9d6+1,54.15,55.69,55.15,2022-03-29 13:10:47
Red Dragon,Dragon,6,Rank 2,6d6+2,37.95,36.55,37.72,2022-03-29 13:10:47
Onyx Faerie,Fey,10,Rank 1,10d4+4,40.81,40.47,39.02,2022-03-29 13:10:47
Night Hag,Demonic,7,Rank 1,7d4,27.86,26.93,27.61,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 1,7d4+3,28.24,27.48,26.15,2022-03-29 13:10:47
Onyx Drake,Dragon,9,Rank 0,9d2,17.58,18.5,18.58,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 1,6d4,23.14,25.98,24.21,2022-03-29 13:10:47
Ghast,Undead,8,Rank 0,8d2+1,15.36,16.48,15.18,2022-03-29 13:10:47
Nightmare,Demonic,8,Rank 1,8d4+2,31.77,31.59,32.02,2022-03-29 13:10:47
Onyx Wyrmling,Dragon,7,Rank 1,7d4,29.92,27.01,27.05,2022-03-29 13:10:47
Steam Spirit,Fey,3,Rank 1,3d4+1,10.92,13.7,13.75,2022-03-29 13:10:47
Vampire,Undead,3,Rank 0,3d2+2,6.35,6.41,5.42,2022-03-29 13:10:47
Nightmare,Demonic,7,Rank 3,7d8+2,54.46,56.14,57.27,2022-03-29 13:10:47
Green Dragon,Dragon,12,Rank 1,12d4+1,49.88,48.77,47.61,2022-03-29 13:10:47
Efreeti,Elemental,7,Rank 1,7d4+2,27.92,29.06,28.56,2022-03-29 13:10:47
Mud Spirit,Fey,6,Rank 4,6d10+4,63.49,63.16,58.61,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 0,5d2,9.05,9.26,9.74,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 0,6d2+2,12.46,11.91,12.37,2022-03-29 13:10:47
Black Dragon,Dragon,8,Rank 0,8d2,15.18,16.15,16.53,2022-03-29 13:10:47
White Faerie,Fey,12,Rank 0,12d2,23.72,24.82,24.93,2022-03-29 13:10:47
Ghoul,Undead,6,Rank 0,6d2+4,12.04,11.26,11.44,2022-03-29 13:10:47
Red Demon,Demonic,8,Rank 0,8d2+1,16.94,15.73,15.94,2022-03-29 13:10:47
Pit Lord,Devilkin,6,Rank 1,6d4,22.72,23.1,25.35,2022-03-29 13:10:47
Mud Elemental,Elemental,9,Rank 4,9d10,91.73,86.57,86.41,2022-03-29 13:10:47
Green Archfey,Fey,7,Rank 4,7d10+2,69.01,66.36,72.4,2022-03-29 13:10:47
Vampire,Undead,11,Rank 0,11d2,22.13,21.36,21.21,2022-03-29 13:10:47
Hell Hound,Demonic,7,Rank 3,7d8+4,58.78,57.57,55.39,2022-03-29 13:10:47
Kobold Archer,Devilkin,5,Rank 3,5d8,38.08,40.46,43.64,2022-03-29 13:10:47
Red Drake,Dragon,7,Rank 2,7d6,41.08,40.43,43.42,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 1,7d4+1,27.73,27.89,27.5,2022-03-29 13:10:47
Mud Archfey,Fey,8,Rank 0,8d2+4,15.61,16.11,15.96,2022-03-29 13:10:47
Nightmare,Demonic,8,Rank 3,8d8+2,65.07,63.24,62.98,2022-03-29 13:10:47
Steam Devil,Devilkin,7,Rank 0,7d2+3,14.14,13.44,13.65,2022-03-29 13:10:47
Mud Elemental,Elemental,6,Rank 2,6d6+3,36.12,33.84,36.04,2022-03-29 13:10:47
Blue Faerie,Fey,6,Rank 3,6d8+1,50.55,45.5,51.74,2022-03-29 13:10:47
Ghast,Undead,5,Rank 0,5d2+2,10.09,10.3,9.52,2022-03-29 13:10:47
Kobold Villager,Devilkin,10,Rank 1,10d4+1,39.93,39.81,39.29,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 3,5d8+1,41.8,40.24,39.76,2022-03-29 13:10:47
Blue Faerie,Fey,11,Rank 1,11d4,44.82,45.7,42.75,2022-03-29 13:10:47
