Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Succubus,Devilkin,3,Rank 0,3d2+2,5.89,5.91,6.16,2022-03-31 06:49:44
Quasit,Demonic,3,Rank 3,3d8+4,25.46,22.24,26.78,2022-03-31 06:49:44
Pseudodragon,Dragon,8,Rank 4,8d10+1,79.21,80.54,75.67,2022-03-31 06:49:44
Magma Archfey,Fey,12,Rank 4,12d10+3,119.22,115.13,117.56,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 3,2d8+1,12.89,16.63,18.98,2022-03-31 06:49:44
Sapphire Wyrmling,Dragon,11,Rank 0,11d2,22.57,22.86,21.71,2022-03-31 06:49:44
Silver Faerie,Fey,5,Rank 1,5d4+3,20.82,19.03,20.26,2022-03-31 06:49:44
Revenant,Undead,2,Rank 2,2d6+5,14.53,10.07,10.69,2022-03-31 06:49:44
Succubus,Devilkin,4,Rank 2,4d6+1,26.84,24.4,25.78,2022-03-31 06:49:44
Dust Elemental,Elemental,13,Rank 4,13d10,128.61,126.36,126.57,2022-03-31 06:49:44
Vampire,Undead,4,Rank 1,4d4,16.3,15.59,16.22,2022-03-31 06:49:44
Goblin Knight,Devilkin,14,Rank 1,14d4,55.6,55.96,56.65,2022-03-31 06:49:44
Shadow Mephit,Elemental,11,Rank 1,11d4+3,44.01,44.5,44.07,2022-03-31 06:49:44
Dracolich,Undead,7,Rank 1,7d4,26.15,28.35,28.95,2022-03-31 06:49:44
Smoke Spirit,Fey,1,Rank 1,1d4+2,4.15,4.18,3.69,2022-03-31 06:49:44
Djinni,Elemental,11,Rank 2,11d6,65.8,68.91,67.74,2022-03-31 06:49:44
Mummy,Undead,7,Rank 2,7d6+4,42.72,41.05,42.9,2022-03-31 06:49:44
Succubus,Devilkin,8,Rank 1,8d4+4,31.32,33.43,33.53,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 0,11d2,21.04,22.57,22.2,2022-03-31 06:49:44
Platinum Demon,Demonic,3,Rank 1,3d4,11.44,11.5,11.13,2022-03-31 06:49:44
Green Wyrmling,Dragon,5,Rank 0,5d2+2,10.19,9.66,10.88,2022-03-31 06:49:44
Spore Elemental,Elemental,7,Rank 1,7d4+1,30.0,28.49,26.7,2022-03-31 06:49:44
Wight,Undead,12,Rank 0,12d2+3,23.97,23.55,24.73,2022-03-31 06:49:44
Flame Spirit,Fey,7,Rank 2,7d6+1,40.53,40.69,41.25,2022-03-31 06:49:44
Djinni,Elemental,10,Rank 2,10d6,61.35,59.73,59.14,2022-03-31 06:49:44
Red Drake,Dragon,6,Rank 1,6d4+2,24.46,24.08,23.07,2022-03-31 06:49:44
Ruby Archfey,Fey,4,Rank 0,4d2+1,8.97,7.33,7.29,2022-03-31 06:49:44
Pit Fiend,Demonic,5,Rank 0,5d2+3,10.57,10.95,10.46,2022-03-31 06:49:44
Copper Dragon,Dragon,9,Rank 0,9d2+4,18.85,17.54,18.55,2022-03-31 06:49:44
Lightning Archfey,Fey,13,Rank 0,13d2,25.42,25.3,25.51,2022-03-31 06:49:44
Pit Fiend,Demonic,5,Rank 0,5d2+2,9.18,10.9,10.44,2022-03-31 06:49:44
Death Knight,Undead,16,Rank 0,16d2,32.79,31.35,32.8,2022-03-31 06:49:44
Brass Archfey,Fey,11,Rank 2,11d6+1,66.45,63.13,67.35,2022-03-31 06:49:44
Red Demon,Demonic,6,Rank 1,6d4,23.47,22.91,24.33,2022-03-31 06:49:44
Faerie Dragon,Dragon,3,Rank 1,3d4+3,12.2,13.85,12.08,2022-03-31 06:49:44
Ice Archfey,Fey,6,Rank 2,6d6+4,33.63,36.61,35.06,2022-03-31 06:49:44
Nightmare,Demonic,10,Rank 5,10d12+2,124.42,123.4,123.4,2022-03-31 06:49:44
Demilich,Undead,3,Rank 1,3d4+1,12.24,10.72,10.87,2022-03-31 06:49:44
Goblin Guard,Devilkin,5,Rank 1,5d4+1,20.96,18.41,19.45,2022-03-31 06:49:44
Shadow Mephit,Elemental,12,Rank 0,12d2+1,23.17,23.24,23.02,2022-03-31 06:49:44
Mummy,Undead,2,Rank 2,2d6+1,11.85,12.07,10.72,2022-03-31 06:49:44
Wyvern,Dragon,8,Rank 1,8d4+2,30.16,32.99,31.28,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 1,4d4+1,15.3,17.02,15.79,2022-03-31 06:49:44
Ghast,Undead,12,Rank 0,12d2,23.41,23.06,24.93,2022-03-31 06:49:44
White Faerie,Fey,4,Rank 4,4d10,37.55,36.02,38.53,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 1,4d4+1,15.76,14.1,16.28,2022-03-31 06:49:44
Zombie Mage,Undead,13,Rank 0,13d2,25.63,26.94,25.51,2022-03-31 06:49:44
Wyvern,Dragon,16,Rank 1,16d4,63.23,63.57,62.27,2022-03-31 06:49:44
Copper Archfey,Fey,9,Rank 1,9d4+2,36.33,35.61,35.02,2022-03-31 06:49:44
Poltergeist,Undead,7,Rank 1,7d4,28.33,27.42,27.24,2022-03-31 06:49:44
Kobold Knight,Devilkin,9,Rank 4,9d10,89.5,89.38,92.66,2022-03-31 06:49:44
Smoke Spirit,Fey,12,Rank 0,12d2,23.47,24.67,24.18,2022-03-31 06:49:44
Ghast,Undead,5,Rank 2,5d6+1,31.27,31.67,28.36,2022-03-31 06:49:44
Brass Wyrmling,Dragon,5,Rank 2,5d6+3,31.97,29.11,30.67,2022-03-31 06:49:44
Dust Archfey,Fey,5,Rank 0,5d2,10.25,10.16,10.13,2022-03-31 06:49:44
Pit Fiend,Demonic,6,Rank 2,6d6+2,36.18,36.49,33.78,2022-03-31 06:49:44
Prismatic Dragon,Dragon,5,Rank 1,5d4+3,19.8,20.13,21.25,2022-03-31 06:49:44
Shadow Spirit,Fey,7,Rank 3,7d8+1,53.88,54.23,59.83,2022-03-31 06:49:44
Copper Demon,Demonic,5,Rank 0,5d2+4,10.82,9.25,10.8,2022-03-31 06:49:44
Goblin Guard,Devilkin,10,Rank 1,10d4+1,39.35,40.45,40.97,2022-03-31 06:49:44
Efreeti,Elemental,10,Rank 2,10d6+1,59.21,61.42,60.37,2022-03-31 06:49:44
Gold Demon,Demonic,19,Rank 0,19d2,38.82,37.49,37.64,2022-03-31 06:49:44
Wyvern,Dragon,16,Rank 0,16d2+2,31.01,31.81,31.07,2022-03-31 06:49:44
Magma Spirit,Fey,4,Rank 4,4d10,43.91,38.97,38.01,2022-03-31 06:49:44
Night Hag,Demonic,7,Rank 3,7d8+1,57.28,56.99,54.97,2022-03-31 06:49:44
Black Wyrmling,Dragon,5,Rank 4,5d10+5,50.7,49.72,52.48,2022-03-31 06:49:44
Spore Spirit,Fey,4,Rank 1,4d4+1,15.85,16.9,17.75,2022-03-31 06:49:44
Quasit,Demonic,5,Rank 2,5d6+4,28.85,27.61,27.23,2022-03-31 06:49:44
White Drake,Dragon,6,Rank 2,6d6+3,34.88,38.92,33.25,2022-03-31 06:49:44
Steam Spirit,Fey,6,Rank 3,6d8,47.12,45.55,46.33,2022-03-31 06:49:44
Quasit,Demonic,10,Rank 1,10d4+2,39.24,41.49,38.44,2022-03-31 06:49:44
Succubus,Devilkin,8,Rank 2,8d6+1,48.73,47.57,49.43,2022-03-31 06:49:44
Dust Spirit,Fey,14,Rank 1,14d4+1,57.42,55.44,56.3,2022-03-31 06:49:44
Imp,Demonic,3,Rank 2,3d6+2,16.81,19.74,17.49,2022-03-31 06:49:44
Gold Dragon,Dragon,3,Rank 2,3d6+3,17.02,15.11,16.76,2022-03-31 06:49:44
Ice Spirit,Fey,7,Rank 0,7d2,14.18,14.86,14.95,2022-03-31 06:49:44
Skeletal Mage,Undead,3,Rank 1,3d4+4,12.53,12.12,13.49,2022-03-31 06:49:44
Faerie Dragon,Dragon,2,Rank 3,2d8+1,18.13,15.73,14.89,2022-03-31 06:49:44
Onyx Faerie,Fey,8,Rank 0,8d2+2,16.87,16.09,15.55,2022-03-31 06:49:44
Hell Hound,Demonic,4,Rank 0,4d2,7.85,8.15,7.02,2022-03-31 06:49:44
Faerie Dragon,Dragon,7,Rank 0,7d2+2,14.33,14.47,14.59,2022-03-31 06:49:44
White Archfey,Fey,8,Rank 0,8d2+1,15.63,16.59,16.09,2022-03-31 06:49:44
Silver Demon,Demonic,4,Rank 1,4d4+2,17.29,16.26,15.34,2022-03-31 06:49:44
Pseudodragon,Dragon,2,Rank 1,2d4+1,6.49,8.91,9.81,2022-03-31 06:49:44
Goblin Villager,Devilkin,13,Rank 1,13d4+3,51.64,51.3,52.82,2022-03-31 06:49:44
Efreeti,Elemental,2,Rank 1,2d4,6.8,7.27,7.38,2022-03-31 06:49:44
Ghostly Archer,Undead,8,Rank 3,8d8+1,63.77,61.42,65.53,2022-03-31 06:49:44
Incubus,Devilkin,4,Rank 0,4d2+1,8.96,8.67,8.53,2022-03-31 06:49:44
Magma Elemental,Elemental,7,Rank 1,7d4,28.58,28.88,29.35,2022-03-31 06:49:44
Wight,Undead,11,Rank 3,11d8+3,88.56,90.33,90.92,2022-03-31 06:49:44
Succubus,Devilkin,12,Rank 2,12d6,71.25,73.75,70.8,2022-03-31 06:49:44
Dust Elemental,Elemental,12,Rank 1,12d4+3,48.9,47.25,48.12,2022-03-31 06:49:44
Ghast,Undead,5,Rank 0,5d2+3,9.32,9.57,9.14,2022-03-31 06:49:44
Pseudodragon,Dragon,6,Rank 4,6d10,62.05,60.7,58.84,2022-03-31 06:49:44
Flame Archfey,Fey,13,Rank 1,13d4,52.63,51.23,52.25,2022-03-31 06:49:44
Hook Horror,Demonic,8,Rank 2,8d6+3,46.59,49.92,49.57,2022-03-31 06:49:44
Succubus,Devilkin,5,Rank 0,5d2+1,9.14,9.68,9.21,2022-03-31 06:49:44
Efreeti,Elemental,4,Rank 2,4d6+4,24.39,24.87,24.69,2022-03-31 06:49:44
Dracolich,Undead,6,Rank 0,6d2+1,12.98,12.32,11.61,2022-03-31 06:49:44
Pit Lord,Devilkin,7,Rank 0,7d2,13.78,14.42,13.63,2022-03-31 06:49:44
Green Archfey,Fey,1,Rank 3,1d8+1,10.52,8.24,10.15,2022-03-31 06:49:44
Imp,Demonic,7,Rank 1,7d4+2,27.9,28.77,28.32,2022-03-31 06:49:44
Ghoul,Undead,2,Rank 1,2d4,6.38,7.17,9.29,2022-03-31 06:49:44
Pit Lord,Devilkin,1,Rank 4,1d10+1,7.23,10.87,13.56,2022-03-31 06:49:44
Lightning Mephit,Elemental,14,Rank 1,14d4,57.23,54.0,55.87,2022-03-31 06:49:44
Lich King,Undead,4,Rank 1,4d4+3,15.32,16.83,16.11,2022-03-31 06:49:44
Kobold Knight,Devilkin,7,Rank 1,7d4,26.14,27.83,27.9,2022-03-31 06:49:44
Efreeti,Elemental,10,Rank 2,10d6,61.01,59.62,57.61,2022-03-31 06:49:44
Hook Horror,Demonic,2,Rank 3,2d8+5,14.68,18.92,14.09,2022-03-31 06:49:44
Prismatic Drake,Dragon,3,Rank 0,3d2,6.84,6.49,5.22,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 3,4d8+3,31.08,32.88,34.13,2022-03-31 06:49:44
Mummy,Undead,4,Rank 0,4d2+3,7.23,8.94,7.27,2022-03-31 06:49:44
White Dragon,Dragon,4,Rank 1,4d4+1,17.6,15.27,14.37,2022-03-31 06:49:44
Spore Archfey,Fey,4,Rank 3,4d8+1,35.34,32.3,28.62,2022-03-31 06:49:44
Balor,Demonic,8,Rank 4,8d10+1,83.55,81.39,78.6,2022-03-31 06:49:44
Faerie Dragon,Dragon,13,Rank 1,13d4+3,53.27,52.9,50.29,2022-03-31 06:49:44
Copper Faerie,Fey,6,Rank 3,6d8+4,48.39,44.92,45.96,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 3,2d8+1,12.59,15.02,13.08,2022-03-31 06:49:44
Dracolich,Undead,12,Rank 1,12d4+2,46.09,46.62,48.74,2022-03-31 06:49:44
Shadow Devil,Devilkin,6,Rank 4,6d10,57.09,59.14,55.95,2022-03-31 06:49:44
Black Faerie,Fey,7,Rank 0,7d2+1,13.52,14.32,13.7,2022-03-31 06:49:44
Night Hag,Demonic,4,Rank 1,4d4+2,15.13,14.12,16.82,2022-03-31 06:49:44
Smoke Devil,Devilkin,10,Rank 3,10d8,82.13,79.14,80.14,2022-03-31 06:49:44
Mud Elemental,Elemental,3,Rank 1,3d4+3,10.95,12.54,11.94,2022-03-31 06:49:44
Emerald Demon,Demonic,4,Rank 3,4d8+1,33.44,34.48,28.15,2022-03-31 06:49:44
Lich,Undead,6,Rank 0,6d2+4,12.36,11.73,11.83,2022-03-31 06:49:44
Blue Drake,Dragon,1,Rank 2,1d6+1,5.52,8.21,6.22,2022-03-31 06:49:44
Steam Spirit,Fey,1,Rank 4,1d10+1,14.84,5.15,12.18,2022-03-31 06:49:44
Efreeti,Elemental,2,Rank 2,2d6+2,13.82,13.49,12.37,2022-03-31 06:49:44
Zombie Guard,Undead,4,Rank 3,4d8+3,30.45,32.19,32.46,2022-03-31 06:49:44
Succubus,Devilkin,10,Rank 2,10d6,59.35,60.95,57.92,2022-03-31 06:49:44
Dust Mephit,Elemental,6,Rank 0,6d2,11.53,11.05,11.98,2022-03-31 06:49:44
Wight,Undead,12,Rank 0,12d2,24.29,24.11,23.21,2022-03-31 06:49:44
Bronze Archfey,Fey,2,Rank 1,2d4,9.94,8.84,7.14,2022-03-31 06:49:44
Imp,Demonic,4,Rank 2,4d6+3,26.34,21.73,21.55,2022-03-31 06:49:44
Mummy,Undead,12,Rank 1,12d4+3,49.33,49.64,46.59,2022-03-31 06:49:44
Wyvern,Dragon,5,Rank 2,5d6+1,29.5,30.44,29.0,2022-03-31 06:49:44
Ice Spirit,Fey,7,Rank 0,7d2+1,14.6,14.05,14.83,2022-03-31 06:49:44
Hell Hound,Demonic,4,Rank 2,4d6+1,25.53,21.87,25.61,2022-03-31 06:49:44
Silver Drake,Dragon,5,Rank 0,5d2+5,9.1,10.75,10.39,2022-03-31 06:49:44
Magma Spirit,Fey,11,Rank 3,11d8,91.03,85.17,85.7,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 1,6d4,25.0,24.01,24.49,2022-03-31 06:49:44
Faerie Dragon,Dragon,10,Rank 3,10d8,80.95,77.06,80.89,2022-03-31 06:49:44
Prince of Fear,Devilkin,8,Rank 2,8d6,49.42,49.09,46.9,2022-03-31 06:49:44
Spore Mephit,Elemental,6,Rank 4,6d10,57.99,60.18,61.07,2022-03-31 06:49:44
Revenant,Undead,8,Rank 0,8d2,15.57,16.95,16.93,2022-03-31 06:49:44
Pit Lord,Devilkin,11,Rank 1,11d4+1,43.27,42.05,43.72,2022-03-31 06:49:44
Hook Horror,Demonic,2,Rank 2,2d6+3,10.67,10.58,12.77,2022-03-31 06:49:44
Pseudodragon,Dragon,10,Rank 1,10d4+1,41.02,40.05,40.68,2022-03-31 06:49:44
Gold Faerie,Fey,12,Rank 0,12d2+1,24.8,24.19,23.66,2022-03-31 06:49:44
Mummy Lord,Undead,4,Rank 0,4d2+1,8.19,8.55,8.27,2022-03-31 06:49:44
Prince of Fear,Devilkin,4,Rank 1,4d4,15.64,15.85,15.93,2022-03-31 06:49:44
Flame Mephit,Elemental,8,Rank 1,8d4+4,32.88,30.89,31.02,2022-03-31 06:49:44
Green Demon,Demonic,14,Rank 2,14d6,83.81,81.74,82.61,2022-03-31 06:49:44
Faerie Dragon,Dragon,8,Rank 2,8d6,46.17,50.41,49.89,2022-03-31 06:49:44
Lightning Devil,Devilkin,5,Rank 0,5d2+2,9.65,10.48,9.9,2022-03-31 06:49:44
Ice Elemental,Elemental,11,Rank 0,11d2+2,21.74,22.77,22.9,2022-03-31 06:49:44
Prismatic Wyrmling,Dragon,15,Rank 0,15d2+1,29.87,29.31,30.09,2022-03-31 06:49:44
Magma Elemental,Elemental,13,Rank 1,13d4+2,52.74,51.39,52.27,2022-03-31 06:49:44
Ghast,Undead,10,Rank 4,10d10,103.9,101.1,97.55,2022-03-31 06:49:44
Spore Devil,Devilkin,10,Rank 0,10d2+2,19.5,19.44,19.84,2022-03-31 06:49:44
Efreeti,Elemental,9,Rank 1,9d4,34.44,35.02,35.91,2022-03-31 06:49:44
Hell Hound,Demonic,4,Rank 1,4d4+2,16.01,15.22,17.07,2022-03-31 06:49:44
Zombie Mage,Undead,8,Rank 2,8d6+3,50.7,50.8,47.99,2022-03-31 06:49:44
Shadow Devil,Devilkin,7,Rank 0,7d2+1,13.97,14.11,13.82,2022-03-31 06:49:44
Imp,Demonic,4,Rank 0,4d2+2,7.79,7.1,8.61,2022-03-31 06:49:44
Death Knight,Undead,2,Rank 1,2d4+4,9.99,9.59,8.51,2022-03-31 06:49:44
Gold Faerie,Fey,7,Rank 2,7d6+2,41.15,39.69,43.47,2022-03-31 06:49:44
Pit Fiend,Demonic,7,Rank 1,7d4+1,27.54,29.14,28.84,2022-03-31 06:49:44
Mummy,Undead,3,Rank 1,3d4+2,12.07,12.89,13.05,2022-03-31 06:49:44
Black Drake,Dragon,8,Rank 4,8d10+2,77.05,75.17,82.15,2022-03-31 06:49:44
Magma Mephit,Elemental,5,Rank 0,5d2+4,10.53,9.06,9.57,2022-03-31 06:49:44
Death Knight,Undead,3,Rank 0,3d2+2,6.81,5.42,6.41,2022-03-31 06:49:44
Pseudodragon,Dragon,10,Rank 3,10d8,79.88,78.74,79.84,2022-03-31 06:49:44
Lightning Archfey,Fey,2,Rank 1,2d4+1,6.28,8.49,7.65,2022-03-31 06:49:44
Shadow Mephit,Elemental,9,Rank 1,9d4+1,36.46,35.6,34.47,2022-03-31 06:49:44
Night Hag,Demonic,9,Rank 0,9d2+3,17.47,18.49,18.35,2022-03-31 06:49:44
Prismatic Dragon,Dragon,14,Rank 1,14d4+3,56.91,57.07,56.55,2022-03-31 06:49:44
Gold Archfey,Fey,1,Rank 3,1d8,7.43,9.04,7.46,2022-03-31 06:49:44
Hell Hound,Demonic,2,Rank 2,2d6+2,10.68,11.81,13.08,2022-03-31 06:49:44
Faerie Dragon,Dragon,8,Rank 1,8d4,31.84,32.75,31.66,2022-03-31 06:49:44
Smoke Archfey,Fey,13,Rank 0,13d2,26.57,25.44,26.22,2022-03-31 06:49:44
Hook Horror,Demonic,5,Rank 0,5d2+1,9.96,9.94,9.15,2022-03-31 06:49:44
Pit Lord,Devilkin,1,Rank 0,1d2+2,2.3,1.06,2.53,2022-03-31 06:49:44
Spore Elemental,Elemental,7,Rank 0,7d2,13.73,13.19,14.98,2022-03-31 06:49:44
Faerie Dragon,Dragon,15,Rank 4,15d10+1,150.48,151.52,147.38,2022-03-31 06:49:44
Flame Spirit,Fey,3,Rank 1,3d4,10.93,13.08,10.2,2022-03-31 06:49:44
Smoke Elemental,Elemental,19,Rank 2,19d6,114.74,114.06,115.23,2022-03-31 06:49:44
Death Knight,Undead,4,Rank 2,4d6,24.69,24.25,24.17,2022-03-31 06:49:44
Kobold Knight,Devilkin,7,Rank 0,7d2+3,13.56,14.04,13.75,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 0,7d2,13.16,14.75,13.64,2022-03-31 06:49:44
Poltergeist,Undead,6,Rank 2,6d6,38.15,35.56,33.55,2022-03-31 06:49:44
Goblin Guard,Devilkin,11,Rank 1,11d4+1,43.45,42.49,43.18,2022-03-31 06:49:44
Efreeti,Elemental,8,Rank 0,8d2+3,15.79,15.05,16.33,2022-03-31 06:49:44
Zombie Mage,Undead,4,Rank 2,4d6,26.19,23.63,22.35,2022-03-31 06:49:44
Prince of Fear,Devilkin,7,Rank 1,7d4+2,27.52,26.34,28.18,2022-03-31 06:49:44
Djinni,Elemental,13,Rank 3,13d8+1,103.13,104.2,104.64,2022-03-31 06:49:44
Poltergeist,Undead,15,Rank 0,15d2+3,30.08,29.2,29.99,2022-03-31 06:49:44
Pit Lord,Devilkin,15,Rank 1,15d4,59.23,59.33,58.99,2022-03-31 06:49:44
Green Archfey,Fey,3,Rank 3,3d8,24.05,23.75,23.12,2022-03-31 06:49:44
Night Hag,Demonic,9,Rank 0,9d2,18.38,18.53,18.25,2022-03-31 06:49:44
Faerie Dragon,Dragon,5,Rank 3,5d8+3,36.16,37.28,40.09,2022-03-31 06:49:44
Mud Devil,Devilkin,10,Rank 0,10d2+5,20.11,19.61,19.7,2022-03-31 06:49:44
Steam Mephit,Elemental,3,Rank 3,3d8+1,21.44,25.45,23.16,2022-03-31 06:49:44
Mummy Lord,Undead,4,Rank 1,4d4+2,16.27,16.02,15.52,2022-03-31 06:49:44
Succubus,Devilkin,7,Rank 0,7d2+1,13.14,13.09,13.93,2022-03-31 06:49:44
Djinni,Elemental,15,Rank 1,15d4+3,60.27,59.34,59.99,2022-03-31 06:49:44
Skeletal Knight,Undead,9,Rank 0,9d2+2,17.36,18.27,17.99,2022-03-31 06:49:44
Bronze Wyrmling,Dragon,12,Rank 0,12d2+4,23.44,24.23,23.18,2022-03-31 06:49:44
Goblin Villager,Devilkin,6,Rank 3,6d8,48.44,47.51,46.4,2022-03-31 06:49:44
Djinni,Elemental,17,Rank 2,17d6+2,102.23,102.41,102.56,2022-03-31 06:49:44
Revenant,Undead,6,Rank 3,6d8+3,47.33,47.54,49.45,2022-03-31 06:49:44
Pseudodragon,Dragon,13,Rank 0,13d2,26.99,26.24,25.94,2022-03-31 06:49:44
Kobold Guard,Devilkin,17,Rank 2,17d6,104.11,101.63,103.18,2022-03-31 06:49:44
Dust Archfey,Fey,10,Rank 1,10d4+2,39.22,39.22,39.24,2022-03-31 06:49:44
Quasit,Demonic,16,Rank 3,16d8+4,125.83,128.42,129.37,2022-03-31 06:49:44
Silver Dragon,Dragon,6,Rank 5,6d12,72.78,71.33,72.52,2022-03-31 06:49:44
Kobold Mage,Devilkin,12,Rank 3,12d8+1,97.06,93.92,99.67,2022-03-31 06:49:44
Ice Spirit,Fey,1,Rank 3,1d8+2,9.05,7.31,9.34,2022-03-31 06:49:44
Magma Mephit,Elemental,2,Rank 0,2d2+3,3.9,4.89,3.12,2022-03-31 06:49:44
Imp,Demonic,14,Rank 1,14d4+4,57.57,56.17,56.45,2022-03-31 06:49:44
Ghoul,Undead,11,Rank 2,11d6+2,66.87,66.9,64.17,2022-03-31 06:49:44
Blue Dragon,Dragon,3,Rank 3,3d8,23.98,20.14,22.16,2022-03-31 06:49:44
Dust Spirit,Fey,10,Rank 1,10d4+2,40.28,39.38,38.88,2022-03-31 06:49:44
Efreeti,Elemental,6,Rank 1,6d4+1,23.46,23.5,24.82,2022-03-31 06:49:44
Lich,Undead,9,Rank 1,9d4+4,35.16,36.22,35.14,2022-03-31 06:49:44
Sapphire Drake,Dragon,7,Rank 0,7d2+4,13.94,14.85,13.52,2022-03-31 06:49:44
Ice Spirit,Fey,3,Rank 0,3d2+1,6.14,5.44,5.81,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 2,6d6+1,37.78,34.04,34.88,2022-03-31 06:49:44
White Dragon,Dragon,7,Rank 3,7d8+2,58.68,54.3,55.08,2022-03-31 06:49:44
Diamond Archfey,Fey,5,Rank 2,5d6+3,28.52,31.21,31.41,2022-03-31 06:49:44
Hook Horror,Demonic,4,Rank 3,4d8+2,32.49,35.65,34.05,2022-03-31 06:49:44
Mummy,Undead,9,Rank 0,9d2+1,17.96,18.83,18.98,2022-03-31 06:49:44
Goblin Villager,Devilkin,5,Rank 1,5d4+2,19.52,19.38,19.63,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 0,11d2+1,22.37,22.4,22.3,2022-03-31 06:49:44
Green Wyrmling,Dragon,11,Rank 0,11d2,22.26,22.08,22.44,2022-03-31 06:49:44
Goblin Guard,Devilkin,12,Rank 1,12d4+4,47.25,48.35,46.89,2022-03-31 06:49:44
Flame Elemental,Elemental,3,Rank 0,3d2,5.83,5.88,5.79,2022-03-31 06:49:44
Wyvern,Dragon,10,Rank 0,10d2,20.66,19.35,20.76,2022-03-31 06:49:44
Lightning Spirit,Fey,8,Rank 1,8d4+1,30.8,33.33,31.68,2022-03-31 06:49:44
Nightmare,Demonic,6,Rank 1,6d4,25.12,24.99,23.43,2022-03-31 06:49:44
Incubus,Devilkin,4,Rank 1,4d4+4,16.16,15.25,15.86,2022-03-31 06:49:44
Ice Mephit,Elemental,8,Rank 3,8d8,62.46,62.9,65.49,2022-03-31 06:49:44
Balor,Demonic,10,Rank 1,10d4+1,41.24,40.74,38.86,2022-03-31 06:49:44
Death Knight,Undead,3,Rank 2,3d6+2,19.35,20.14,20.4,2022-03-31 06:49:44
Succubus,Devilkin,9,Rank 1,9d4,36.2,36.96,35.25,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 1,11d4+5,44.41,44.77,44.08,2022-03-31 06:49:44
Prismatic Drake,Dragon,4,Rank 2,4d6+2,24.26,24.02,21.95,2022-03-31 06:49:44
Magma Elemental,Elemental,19,Rank 3,19d8+1,151.83,154.86,150.97,2022-03-31 06:49:44
Wyvern,Dragon,8,Rank 3,8d8,63.58,62.83,61.92,2022-03-31 06:49:44
Dust Spirit,Fey,12,Rank 3,12d8,98.29,98.05,99.63,2022-03-31 06:49:44
Imp,Demonic,10,Rank 3,10d8,80.41,78.83,76.93,2022-03-31 06:49:44
Kobold Mage,Devilkin,15,Rank 0,15d2+4,30.13,29.4,29.61,2022-03-31 06:49:44
Mud Mephit,Elemental,2,Rank 0,2d2+3,3.28,3.37,3.25,2022-03-31 06:49:44
Wyvern,Dragon,11,Rank 1,11d4,44.18,44.14,43.82,2022-03-31 06:49:44
Steam Spirit,Fey,4,Rank 3,4d8+2,35.4,34.72,31.17,2022-03-31 06:49:44
Imp,Demonic,3,Rank 3,3d8,21.17,26.81,25.31,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 0,4d2+3,8.94,7.03,8.49,2022-03-31 06:49:44
Dust Elemental,Elemental,12,Rank 0,12d2,23.07,23.44,24.34,2022-03-31 06:49:44
Hell Hound,Demonic,4,Rank 2,4d6+3,21.23,24.47,24.36,2022-03-31 06:49:44
Faerie Dragon,Dragon,3,Rank 1,3d4,11.42,10.32,10.73,2022-03-31 06:49:44
Mud Spirit,Fey,12,Rank 2,12d6+1,69.29,70.8,71.61,2022-03-31 06:49:44
Flame Mephit,Elemental,11,Rank 1,11d4,43.57,43.6,43.86,2022-03-31 06:49:44
Banshee,Undead,5,Rank 3,5d8+2,43.6,40.18,41.01,2022-03-31 06:49:44
Wyvern,Dragon,3,Rank 1,3d4,13.4,10.24,10.78,2022-03-31 06:49:44
Smoke Archfey,Fey,7,Rank 1,7d4+1,28.85,29.03,28.79,2022-03-31 06:49:44
Ghostly Villager,Undead,2,Rank 1,2d4+2,6.01,8.7,9.96,2022-03-31 06:49:44
Ruby Faerie,Fey,3,Rank 5,3d12+1,40.11,34.78,38.11,2022-03-31 06:49:44
Efreeti,Elemental,15,Rank 5,15d12+4,182.71,177.86,181.09,2022-03-31 06:49:44
Night Hag,Demonic,11,Rank 3,11d8+1,85.53,88.92,89.88,2022-03-31 06:49:44
Goblin Guard,Devilkin,14,Rank 1,14d4+2,55.22,55.2,54.17,2022-03-31 06:49:44
Dust Mephit,Elemental,3,Rank 2,3d6,20.05,19.85,19.77,2022-03-31 06:49:44
Lich King,Undead,13,Rank 1,13d4+1,51.1,53.0,52.51,2022-03-31 06:49:44
Kobold Mage,Devilkin,12,Rank 2,12d6+4,71.47,74.19,74.38,2022-03-31 06:49:44
Platinum Faerie,Fey,7,Rank 1,7d4+1,27.3,27.71,28.25,2022-03-31 06:49:44
Hell Hound,Demonic,2,Rank 1,2d4+2,7.32,6.88,8.07,2022-03-31 06:49:44
Wyvern,Dragon,5,Rank 2,5d6+3,32.9,28.36,29.98,2022-03-31 06:49:44
